path_id,vertex_index,x_m,y_m,z_m,free_path,wall_hits,status  (status: 1=transmitted 2=returned 4=bounce-capped)
156,31,9.772057627e-03,-1.354838618e-04,2.197845483e-04,0,97,1
156,32,1.007112604e-02,1.524000000e-04,6.550054071e-05,0,97,1
156,33,1.035136950e-02,-6.926479693e-05,2.857503146e-04,0,97,1
156,34,1.045860556e-02,-1.524000000e-04,7.584454306e-05,0,97,1
156,35,1.055614017e-02,1.524000000e-04,4.858835936e-05,0,97,1
156,36,1.057026345e-02,1.261325798e-04,0.000000000e+00,0,97,1
156,37,1.053311070e-02,-1.524000000e-04,4.008703675e-05,0,97,1
156,38,1.054148159e-02,-1.374833129e-04,0.000000000e+00,0,97,1
156,39,1.059380673e-02,-1.524000000e-04,1.379450383e-04,0,97,1
156,40,1.034767997e-02,8.319222556e-05,0.000000000e+00,0,97,1
156,41,1.024164254e-02,-1.524000000e-04,1.499091911e-04,0,97,1
156,42,1.006433318e-02,-8.791174502e-05,0.000000000e+00,0,97,1
156,43,1.019824783e-02,-9.897954725e-05,2.658827391e-04,0,97,1
156,44,1.032963593e-02,1.524000000e-04,1.162299437e-04,0,97,1
156,45,1.027245783e-02,9.072987245e-05,2.724493783e-04,0,97,1
156,46,1.029959745e-02,1.524000000e-04,1.218135500e-04,0,97,1
156,47,1.037307854e-02,-1.075787509e-04,2.579470813e-04,0,97,1
156,48,1.047904921e-02,1.059982525e-04,2.594994542e-04,0,97,1
156,49,1.012629443e-02,-1.500314834e-04,1.767640428e-04,0,97,1
156,50,9.790700307e-03,1.524000000e-04,1.403883730e-04,0,97,1
156,51,1.007376590e-02,-1.524000000e-04,6.863026034e-05,0,97,1
156,52,1.012640630e-02,-3.342497872e-05,0.000000000e+00,0,97,1
156,53,1.008035984e-02,9.422406962e-05,2.697814038e-04,0,97,1
156,54,9.970025661e-03,-1.374890974e-04,2.157457840e-04,0,97,1
156,55,1.014594766e-02,-2.590508846e-05,0.000000000e+00,0,97,1
156,56,1.003414565e-02,-1.436546123e-04,2.008833210e-04,0,97,1
156,57,1.020036065e-02,-1.998876706e-05,0.000000000e+00,0,97,1
156,58,1.003409342e-02,-1.141324471e-04,2.509927944e-04,0,97,1
156,59,1.031254590e-02,5.154123224e-05,0.000000000e+00,0,97,1
156,60,1.002187720e-02,-1.040057982e-04,2.613936890e-04,0,97,1
156,61,1.014765509e-02,5.795918116e-05,2.909485485e-04,0,97,1
156,62,1.046012914e-02,-7.671390234e-05,0.000000000e+00,0,97,1
156,63,1.038624333e-02,-1.148715099e-04,2.501513666e-04,0,97,1
156,64,1.036229183e-02,1.512392847e-04,1.687733525e-04,0,97,1
156,65,1.054638853e-02,6.768185114e-05,2.865464281e-04,0,97,1
156,66,1.044150819e-02,1.451553165e-04,0.000000000e+00,0,97,1
156,67,1.044326267e-02,1.524000000e-04,8.420784318e-06,0,97,1
156,68,1.044042637e-02,1.347291961e-04,0.000000000e+00,0,97,1
156,69,1.068664849e-02,1.934261066e-05,3.011675343e-04,0,97,1
156,70,1.102081119e-02,-1.524000000e-04,1.404967028e-04,0,97,1
156,71,1.102617174e-02,-1.412022822e-04,2.073382551e-04,0,97,1
156,72,1.084628308e-02,1.164315995e-05,2.710505431e-20,0,97,1
156,73,1.109831307e-02,-4.973853552e-05,2.940549829e-04,0,97,1
156,74,1.106197212e-02,-1.524000000e-04,1.331525332e-04,0,97,1
156,75,1.122314186e-02,1.147396504e-05,3.019674575e-04,0,97,1
156,76,1.143518552e-02,-1.262430229e-04,0.000000000e+00,0,97,1
156,77,1.136060395e-02,1.524000000e-04,1.313629720e-04,0,97,1
156,78,1.158804385e-02,-1.524000000e-04,5.491183652e-06,0,97,1
156,79,1.158422777e-02,-1.429231534e-04,0.000000000e+00,0,97,1
156,80,1.154668012e-02,-1.524000000e-04,2.622874056e-05,0,97,1
156,81,1.121894807e-02,1.524000000e-04,1.098326343e-04,0,97,1
156,82,1.118087690e-02,3.377095469e-05,0.000000000e+00,0,97,1
156,83,1.122365679e-02,-3.308693834e-05,2.987649640e-04,0,97,1
156,84,1.125568762e-02,1.257936486e-04,2.360332376e-04,0,97,1
156,85,1.126153436e-02,1.230052396e-04,0.000000000e+00,0,97,1
156,86,1.130208005e-02,1.068605113e-04,2.586581388e-04,0,97,1
156,87,1.135959569e-02,-2.138722748e-05,0.000000000e+00,0,97,1
156,88,1.159774197e-02,1.524000000e-04,1.485117333e-04,0,97,1
156,89,1.156670486e-02,3.135840756e-05,0.000000000e+00,0,97,1
156,90,1.154171353e-02,-1.523159243e-04,1.550615420e-04,0,97,1
156,91,1.150158730e-02,-7.119201597e-05,0.000000000e+00,0,97,1
156,92,1.152009609e-02,-1.524000000e-04,1.315459909e-04,0,97,1
156,93,1.150836696e-02,-9.771520579e-05,0.000000000e+00,0,97,1
156,94,1.144807676e-02,-1.524000000e-04,5.498415871e-05,0,97,1
156,95,1.138616165e-02,-1.062157497e-04,0.000000000e+00,0,97,1
156,96,1.140035806e-02,-1.524000000e-04,1.257683256e-05,0,97,1
156,97,1.232400513e-02,1.470836959e-04,1.899017091e-04,0,97,1
156,98,1.250000000e-02,2.608590776e-06,8.475157926e-05,0,97,1
157,0,0.000000000e+00,5.938207486e-05,1.301140921e-04,0,173,1
157,1,9.180302576e-04,-1.427491095e-05,3.017299803e-04,0,173,1
157,2,8.634116265e-04,1.524000000e-04,1.495350865e-04,0,173,1
157,3,1.042150601e-03,-1.524000000e-04,1.161836281e-04,0,173,1
157,4,1.263591397e-03,-1.209529533e-05,3.019192675e-04,0,173,1
157,5,8.110664568e-04,-1.524000000e-04,7.170218228e-05,0,173,1
157,6,8.323749933e-04,-1.224615709e-04,0.000000000e+00,0,173,1
157,7,1.058821202e-03,-1.339645423e-04,2.226585260e-04,0,173,1
157,8,2.426904577e-03,1.476442480e-04,1.877748068e-04,0,173,1
157,9,2.561812180e-03,-8.976917384e-05,2.731554117e-04,0,173,1
157,10,2.496428669e-03,-6.982585502e-05,0.000000000e+00,0,173,1
157,11,2.712857386e-03,-1.524000000e-04,6.796006283e-05,0,173,1
157,12,2.775826399e-03,-9.028512439e-05,0.000000000e+00,0,173,1
157,13,2.516856232e-03,-1.297012859e-04,2.300208499e-04,0,173,1
157,14,2.359472525e-03,1.524000000e-04,9.085328067e-05,0,173,1
157,15,2.485226284e-03,-3.753495828e-06,0.000000000e+00,0,173,1
157,16,2.556776705e-03,1.524000000e-04,3.580023470e-05,0,173,1
157,17,2.554139449e-03,1.183951752e-04,0.000000000e+00,0,173,1
157,18,2.514890115e-03,1.379958683e-04,2.146753455e-04,0,173,1
157,19,2.212910030e-03,-1.524000000e-04,2.318229258e-05,0,173,1
157,20,2.217973473e-03,8.151323147e-05,2.787686029e-04,0,173,1
157,21,2.204385411e-03,5.905558313e-05,2.904926977e-04,0,173,1
157,22,2.546969554e-03,-1.524000000e-04,9.383081329e-05,0,173,1
157,23,2.638417569e-03,1.524000000e-04,5.582394627e-05,0,173,1
157,24,2.577074776e-03,-1.524000000e-04,8.159872206e-05,0,173,1
157,25,2.585136913e-03,-1.128688135e-04,0.000000000e+00,0,173,1
157,26,2.570547998e-03,-1.524000000e-04,4.598840880e-05,0,173,1
157,27,2.700031939e-03,1.524000000e-04,1.343893296e-04,0,173,1
157,28,2.654327215e-03,-1.490030992e-04,1.819974441e-04,0,173,1
157,29,2.676038637e-03,1.524000000e-04,3.640971848e-05,0,173,1
157,30,2.718485480e-03,1.272497356e-04,0.000000000e+00,0,173,1
157,31,2.650335069e-03,1.524000000e-04,6.197357617e-05,0,173,1
157,32,2.607350417e-03,1.096557101e-04,0.000000000e+00,0,173,1
157,33,2.720922925e-03,7.166189641e-05,2.845003071e-04,0,173,1
157,34,2.697213970e-03,-6.517978612e-05,2.877583227e-04,0,173,1
157,35,2.844996850e-03,-6.147412640e-05,0.000000000e+00,0,173,1
157,36,2.971242501e-03,1.522333070e-04,1.571260249e-04,0,173,1
157,37,3.129707115e-03,-2.102649301e-05,3.009425274e-04,0,173,1
157,38,2.911919326e-03,-1.524000000e-04,8.870583178e-05,0,173,1
157,39,2.889387105e-03,-9.010198741e-05,0.000000000e+00,0,173,1
157,40,2.885658960e-03,-1.013926340e-04,2.637773869e-04,0,173,1
157,41,2.920423792e-03,1.524000000e-04,1.214313741e-04,0,173,1
157,42,2.809748501e-03,-1.494433878e-04,1.798736310e-04,0,173,1
157,43,2.944196216e-03,1.524000000e-04,2.127016629e-05,0,173,1
157,44,3.059628725e-03,8.847579300e-05,0.000000000e+00,0,173,1
157,45,3.289156309e-03,-7.229943456e-05,2.841586813e-04,0,173,1
157,46,3.503655198e-03,9.008588295e-05,2.729239346e-04,0,173,1
157,47,3.543523695e-03,1.616208026e-05,0.000000000e+00,0,173,1
157,48,3.292767057e-03,1.468926351e-04,1.905994303e-04,0,173,1
157,49,3.352851248e-03,-1.211707105e-05,3.019175322e-04,0,173,1
157,50,3.548760555e-03,6.369019700e-05,0.000000000e+00,0,173,1
157,51,3.630902304e-03,-1.421874765e-05,3.017352537e-04,0,173,1
157,52,3.594790916e-03,-7.640607045e-05,0.000000000e+00,0,173,1
157,53,3.579964446e-03,-1.524000000e-04,9.825469980e-05,0,173,1
157,54,3.338318429e-03,1.458086753e-04,0.000000000e+00,0,173,1
157,55,3.338804027e-03,1.256471049e-04,2.362471160e-04,0,173,1
157,56,3.593051405e-03,3.463887025e-05,2.984112821e-04,0,173,1
157,57,3.875597344e-03,-6.004700107e-05,0.000000000e+00,0,173,1
157,58,3.955949530e-03,-1.524000000e-04,2.837747099e-05,0,173,1
157,59,3.812020517e-03,-1.242810897e-04,0.000000000e+00,0,173,1
157,60,3.987692715e-03,-1.155949679e-04,2.493154741e-04,0,173,1
157,61,4.004908388e-03,1.426548323e-04,0.000000000e+00,0,173,1
157,62,3.752076861e-03,5.222804118e-06,3.023104800e-04,0,173,1
157,63,3.565122107e-03,6.317624410e-05,0.000000000e+00,0,173,1
157,64,3.550361399e-03,1.390425051e-04,2.123934434e-04,0,173,1
157,65,3.183542100e-03,-1.524000000e-04,8.306973008e-05,0,173,1
157,66,3.155311017e-03,-8.579416745e-05,0.000000000e+00,0,173,1
157,67,3.192616410e-03,9.819321391e-05,2.665497865e-04,0,173,1
157,68,3.220073326e-03,7.887759442e-05,0.000000000e+00,0,173,1
157,69,3.543640084e-03,-1.466355780e-04,1.915182764e-04,0,173,1
157,70,3.348721636e-03,3.204796032e-05,0.000000000e+00,0,173,1
157,71,3.552136369e-03,-1.812852727e-05,3.013179318e-04,0,173,1
157,72,3.870137458e-03,1.480791844e-04,1.860321403e-04,0,173,1
157,73,3.843364356e-03,1.186360720e-04,2.456621263e-04,0,173,1
157,74,3.687855228e-03,7.211209964e-05,0.000000000e+00,0,173,1
157,75,3.963401362e-03,2.237250759e-05,3.007489002e-04,0,173,1
157,76,3.819407900e-03,7.834998493e-05,0.000000000e+00,0,173,1
157,77,3.991890796e-03,1.524000000e-04,1.405977182e-04,0,173,1
157,78,3.973244852e-03,-3.126802100e-05,0.000000000e+00,0,173,1
157,79,4.185945856e-03,1.332671984e-04,2.239297898e-04,0,173,1
157,80,4.260851260e-03,1.013632025e-05,3.020625365e-04,0,173,1
157,81,4.472443368e-03,1.524000000e-04,1.136168830e-04,0,173,1
157,82,4.720551991e-03,-1.315363668e-04,2.269671632e-04,0,173,1
157,83,5.009814263e-03,1.523994525e-04,1.504085066e-04,0,173,1
157,84,5.142359068e-03,4.848355535e-06,3.023228592e-04,0,173,1
157,85,5.300861590e-03,-5.802620129e-05,0.000000000e+00,0,173,1
157,86,5.445515484e-03,1.524000000e-04,1.005493272e-04,0,173,1
157,87,5.068789735e-03,-1.524000000e-04,1.317768515e-04,0,173,1
157,88,4.963362420e-03,1.369176957e-04,2.169276072e-04,0,173,1
157,89,4.910750349e-03,-1.765004518e-05,3.013744890e-04,0,173,1
157,90,4.940901218e-03,4.403313307e-05,2.959001137e-04,0,173,1
157,91,5.146812600e-03,7.513436889e-05,0.000000000e+00,0,173,1
157,92,5.316504872e-03,1.328604516e-04,2.246582909e-04,0,173,1
157,93,5.146020602e-03,2.890034592e-05,0.000000000e+00,0,173,1
157,94,5.044425793e-03,1.232709317e-04,2.396104759e-04,0,173,1
157,95,5.536042046e-03,1.069472568e-05,2.710505431e-20,0,173,1
157,96,5.462574281e-03,1.524000000e-04,2.651144915e-05,0,173,1
157,97,5.424830284e-03,8.377201543e-05,0.000000000e+00,0,173,1
157,98,5.392501402e-03,1.524000000e-04,3.694335285e-05,0,173,1
157,99,5.399080454e-03,1.232228411e-04,0.000000000e+00,0,173,1
157,100,5.569477881e-03,1.524000000e-04,5.417220970e-05,0,173,1
157,101,5.574887031e-03,1.374869387e-04,0.000000000e+00,0,173,1
157,102,5.371033521e-03,1.102592703e-04,2.552076675e-04,0,173,1
157,103,5.261914873e-03,2.633984948e-05,0.000000000e+00,0,173,1
157,104,5.408783779e-03,7.204394036e-05,2.842960560e-04,0,173,1
157,105,5.424810506e-03,2.339914949e-05,3.005929607e-04,0,173,1
157,106,5.447416703e-03,-3.843729622e-05,0.000000000e+00,0,173,1
157,107,5.483645155e-03,-1.524000000e-04,3.721778293e-05,0,173,1
157,108,5.333815930e-03,1.420836499e-04,2.051180227e-04,0,173,1
157,109,5.606150037e-03,-1.247522342e-04,2.375365071e-04,0,173,1
157,110,6.584398878e-03,1.140141466e-04,2.710505431e-20,0,173,1
157,111,6.643303845e-03,4.756317914e-05,2.947877895e-04,0,173,1
157,112,6.896135784e-03,-1.291776020e-04,2.308635093e-04,0,173,1
157,113,6.767693322e-03,1.524000000e-04,1.416602220e-04,0,173,1
157,114,6.722413863e-03,-9.037043624e-05,2.727148901e-04,0,173,1
157,115,6.802443037e-03,-1.205489673e-04,0.000000000e+00,0,173,1
157,116,6.726460395e-03,-1.158938905e-04,2.489664900e-04,0,173,1
157,117,6.537345168e-03,1.524000000e-04,8.731358354e-05,0,173,1
157,118,7.628576257e-03,-1.445201683e-04,1.983702486e-04,0,173,1
157,119,7.836179268e-03,1.461910449e-04,0.000000000e+00,0,173,1
157,120,7.743228612e-03,1.579122828e-05,3.015796725e-04,0,173,1
157,121,7.763617667e-03,-2.680062629e-05,3.000249527e-04,0,173,1
157,122,7.685824686e-03,1.869562700e-05,0.000000000e+00,0,173,1
157,123,7.744233517e-03,-1.507506172e-04,1.723609349e-04,0,173,1
157,124,7.439063803e-03,1.524000000e-04,8.052030782e-05,0,173,1
157,125,7.870798114e-03,-1.524000000e-04,1.220167832e-04,0,173,1
157,126,7.828550980e-03,1.497897929e-04,1.780851911e-04,0,173,1
157,127,7.945965475e-03,1.183524788e-04,0.000000000e+00,0,173,1
157,128,7.763383046e-03,1.444866682e-04,1.984702250e-04,0,173,1
157,129,7.661867423e-03,-1.524000000e-04,2.390029381e-05,0,173,1
157,130,7.713988303e-03,8.717782983e-05,2.750031439e-04,0,173,1
157,131,7.978551011e-03,-1.522280068e-04,1.572383664e-04,0,173,1
157,132,8.098507100e-03,-3.919414618e-06,0.000000000e+00,0,173,1
157,133,8.163168615e-03,3.812648456e-05,2.975538247e-04,0,173,1
157,134,7.993127951e-03,3.006009300e-05,0.000000000e+00,0,173,1
157,135,8.052363354e-03,1.974095770e-05,3.011160302e-04,0,173,1
157,136,8.446357726e-03,1.524000000e-04,1.294407141e-04,0,173,1
157,137,8.558833879e-03,-1.524000000e-04,1.150590662e-05,0,173,1
157,138,8.548900202e-03,-1.378840581e-04,-1.694065895e-21,0,173,1
157,139,8.596227860e-03,-6.851882804e-05,2.861283593e-04,0,173,1
157,140,8.841979835e-03,-8.949300217e-05,0.000000000e+00,0,173,1
157,141,8.874728428e-03,-1.249291557e-04,2.372838247e-04,0,173,1
157,142,9.167404799e-03,-3.962369737e-05,0.000000000e+00,0,173,1
157,143,9.178826788e-03,1.477301959e-04,1.874372705e-04,0,173,1
157,144,9.256063913e-03,-1.524000000e-04,1.463180495e-04,0,173,1
157,145,9.414373336e-03,-7.295954033e-05,2.838008426e-04,0,173,1
157,146,9.275169312e-03,-1.116628191e-05,0.000000000e+00,0,173,1
157,147,9.436111853e-03,1.524000000e-04,1.459038207e-04,0,173,1
157,148,9.570268247e-03,-1.523866310e-04,1.520185832e-04,0,173,1
157,149,9.714019581e-03,1.521329228e-04,1.590185250e-04,0,173,1
157,150,1.025547859e-02,-1.302122098e-04,2.291867440e-04,0,173,1
157,151,1.042880400e-02,-5.542412890e-05,2.710505431e-20,0,173,1
157,152,1.061121970e-02,9.068330160e-05,2.724838716e-04,0,173,1
157,153,1.075942393e-02,8.798889087e-05,0.000000000e+00,0,173,1
157,154,1.096408640e-02,4.455944857e-05,2.957402331e-04,0,173,1
157,155,1.104347974e-02,-1.944890161e-05,0.000000000e+00,0,173,1
157,156,1.106386916e-02,-1.073210167e-04,2.582033242e-04,0,173,1
157,157,1.124460921e-02,1.211395067e-04,2.424715087e-04,0,173,1
157,158,1.121013143e-02,-4.088914653e-05,2.710505431e-20,0,173,1
157,159,1.124512459e-02,1.136792708e-04,2.515026275e-04,0,173,1
157,160,1.096772436e-02,-1.524000000e-04,1.350208589e-04,0,173,1
157,161,1.080580312e-02,1.524000000e-04,9.854844058e-05,0,173,1
157,162,1.087389975e-02,-6.161090772e-05,2.893910185e-04,0,173,1
157,163,1.168297709e-02,1.220774631e-04,2.412296717e-04,0,173,1
157,164,1.172111543e-02,7.053823392e-05,-2.710505431e-20,0,173,1
157,165,1.167302454e-02,-2.740734592e-05,2.999153007e-04,0,173,1
157,166,1.161633017e-02,1.344732572e-04,2.217126426e-04,0,173,1
157,167,1.170409652e-02,9.097886578e-05,0.000000000e+00,0,173,1
157,168,1.171945423e-02,1.524000000e-04,2.219052545e-05,0,173,1
157,169,1.170608751e-02,1.395406405e-04,0.000000000e+00,0,173,1
157,170,1.170197766e-02,1.524000000e-04,2.262663048e-06,0,173,1
157,171,1.170039219e-02,1.409862015e-04,0.000000000e+00,0,173,1
157,172,1.165981378e-02,9.659996449e-05,2.678736903e-04,0,173,1
157,173,1.157947212e-02,-6.403347386e-05,2.882948814e-04,0,173,1
157,174,1.250000000e-02,-1.052830853e-04,7.571225770e-05,0,173,1
158,0,0.000000000e+00,-9.719886021e-05,2.286098455e-04,0,147,1
158,1,3.477984000e-04,-6.409873936e-05,0.000000000e+00,0,147,1
158,2,3.955724200e-04,-1.524000000e-04,2.820511960e-05,0,147,1
158,3,9.910220134e-05,1.523510364e-04,1.538628615e-04,0,147,1
158,4,7.795371611e-04,1.103478583e-04,0.000000000e+00,0,147,1
158,5,1.044757090e-03,-1.225157633e-04,2.406402105e-04,0,147,1
158,6,8.205642602e-04,-5.765564318e-05,2.910729840e-04,0,147,1
158,7,8.349461715e-04,1.524000000e-04,4.519611356e-05,0,147,1
158,8,1.167597546e-03,-4.083390946e-06,3.023452852e-04,0,147,1
158,9,1.077564556e-03,9.063045554e-05,0.000000000e+00,0,147,1
158,10,1.268135828e-03,-1.524000000e-04,9.322053387e-05,0,147,1
158,11,1.315083107e-03,-3.245868775e-05,0.000000000e+00,0,147,1
158,12,1.605186250e-03,1.440053749e-04,1.998819806e-04,0,147,1
158,13,1.521864691e-03,-1.207619376e-04,2.429640491e-04,0,147,1
158,14,1.482876010e-03,-1.524000000e-04,6.573780651e-05,0,147,1
158,15,1.245892523e-03,1.524000000e-04,4.201703971e-05,0,147,1
158,16,1.241544113e-03,-1.524000000e-04,5.476852714e-05,0,147,1
158,17,1.300656507e-03,1.524000000e-04,1.320780085e-04,0,147,1
158,18,1.191867995e-03,-1.524000000e-04,3.122483230e-06,0,147,1
158,19,1.193330314e-03,-1.500039940e-04,0.000000000e+00,0,147,1
158,20,1.162494152e-03,-1.424673288e-04,2.041185757e-04,0,147,1
158,21,2.231948138e-03,1.524000000e-04,7.093614346e-05,0,147,1
158,22,2.502007281e-03,-1.135586115e-04,2.516376001e-04,0,147,1
158,23,2.467748038e-03,1.524000000e-04,7.018600571e-05,0,147,1
158,24,2.149561503e-03,-1.440998809e-04,1.996083090e-04,0,147,1
158,25,2.329047934e-03,4.862061815e-06,3.023224224e-04,0,147,1
158,26,2.385620894e-03,-1.524000000e-04,8.366172831e-05,0,147,1
158,27,2.366585916e-03,1.524000000e-04,6.463655700e-05,0,147,1
158,28,2.510237742e-03,-8.720842441e-05,2.749818015e-04,0,147,1
158,29,2.413217716e-03,-5.304765991e-05,0.000000000e+00,0,147,1
158,30,2.570962964e-03,-1.512205649e-04,1.689235504e-04,0,147,1
158,31,2.751764934e-03,8.951620266e-05,2.733394076e-04,0,147,1
158,32,2.756439067e-03,1.522166080e-04,1.574742385e-04,0,147,1
158,33,2.851505296e-03,7.944059201e-05,0.000000000e+00,0,147,1
158,34,2.904893540e-03,1.303221065e-04,2.290057502e-04,0,147,1
158,35,2.870302590e-03,-1.524000000e-04,1.148980765e-04,0,147,1
158,36,3.085126443e-03,7.698369652e-05,2.815266911e-04,0,147,1
158,37,3.012296235e-03,-1.058650345e-04,2.596282558e-04,0,147,1
158,38,3.002214674e-03,1.524000000e-04,7.026857778e-05,0,147,1
158,39,3.024561878e-03,8.765215946e-05,0.000000000e+00,0,147,1
158,40,3.099467503e-03,1.524000000e-04,6.206355138e-05,0,147,1
158,41,3.110247746e-03,-1.524000000e-04,1.977646384e-05,0,147,1
158,42,3.204901565e-03,1.257294818e-04,2.361269842e-04,0,147,1
158,43,3.318486666e-03,-1.317764839e-04,0.000000000e+00,0,147,1
158,44,3.317484396e-03,-1.524000000e-04,2.815294394e-05,0,147,1
158,45,3.144840874e-03,1.524000000e-04,1.063955022e-04,0,147,1
158,46,3.195789489e-03,7.313036351e-05,0.000000000e+00,0,147,1
158,47,2.881153726e-03,-6.450829602e-05,2.880740372e-04,0,147,1
158,48,2.926287488e-03,-3.713368370e-05,0.000000000e+00,0,147,1
158,49,3.355237038e-03,1.468558972e-04,1.907321182e-04,0,147,1
158,50,3.363331743e-03,-7.806456590e-05,2.808880573e-04,0,147,1
158,51,5.214039664e-03,-4.176801814e-05,0.000000000e+00,0,147,1
158,52,5.021569273e-03,-1.523241144e-04,1.548087595e-04,0,147,1
158,53,5.001659173e-03,-5.787285226e-05,0.000000000e+00,0,147,1
158,54,4.970920353e-03,8.270978662e-05,2.780033249e-04,0,147,1
158,55,4.933207610e-03,9.067174625e-05,0.000000000e+00,0,147,1
158,56,5.123337937e-03,-1.086431760e-05,3.020122581e-04,0,147,1
158,57,4.960173131e-03,7.561484315e-05,0.000000000e+00,0,147,1
158,58,4.597290336e-03,1.524000000e-04,1.098447549e-04,0,147,1
158,59,4.689162038e-03,3.540814179e-05,2.982296310e-04,0,147,1
158,60,4.656603908e-03,1.126387366e-04,0.000000000e+00,0,147,1
158,61,4.657470153e-03,1.524000000e-04,5.272723467e-05,0,147,1
158,62,4.241969978e-03,-1.524000000e-04,1.773851525e-06,0,147,1
158,63,4.242644409e-03,-1.489208637e-04,0.000000000e+00,0,147,1
158,64,3.862254257e-03,-7.118929042e-05,2.847510480e-04,0,147,1
158,65,4.046451576e-03,1.253802243e-04,2.366346313e-04,0,147,1
158,66,4.465714188e-03,-1.204759746e-04,2.433343428e-04,0,147,1
158,67,4.435272713e-03,7.170251743e-05,2.844786563e-04,0,147,1
158,68,4.407432764e-03,-1.524000000e-04,9.849826587e-05,0,147,1
158,69,4.403169458e-03,-1.011295667e-04,0.000000000e+00,0,147,1
158,70,4.552902714e-03,1.286159944e-04,2.317538133e-04,0,147,1
158,71,4.496562837e-03,-8.569352233e-05,2.760253158e-04,0,147,1
158,72,4.515501861e-03,-1.233845931e-04,0.000000000e+00,0,147,1
158,73,4.542172058e-03,-1.137068161e-04,2.514717693e-04,0,147,1
158,74,4.808850889e-03,-1.380438302e-04,0.000000000e+00,0,147,1
158,75,4.547283112e-03,-5.327249842e-05,2.927858568e-04,0,147,1
158,76,4.392674196e-03,1.287999631e-04,0.000000000e+00,0,147,1
158,77,4.434763598e-03,1.524000000e-04,8.474016938e-05,0,147,1
158,78,4.503821932e-03,-1.524000000e-04,2.745999421e-06,0,147,1
158,79,4.493299001e-03,-1.136940110e-04,0.000000000e+00,0,147,1
158,80,4.455338579e-03,-1.524000000e-04,2.826815189e-05,0,147,1
158,81,4.576065587e-03,-1.010763635e-04,0.000000000e+00,0,147,1
158,82,4.513792970e-03,-1.524000000e-04,1.051893897e-04,0,147,1
158,83,4.498867531e-03,-1.132929855e-04,2.519336031e-04,0,147,1
158,84,4.453829542e-03,-5.778636461e-05,0.000000000e+00,0,147,1
158,85,4.245706377e-03,1.211533996e-04,2.424533059e-04,0,147,1
158,86,4.210736933e-03,6.280930277e-05,2.888551457e-04,0,147,1
158,87,4.345444243e-03,3.675338481e-05,0.000000000e+00,0,147,1
158,88,4.326632817e-03,-3.032938587e-05,2.993515596e-04,0,147,1
158,89,4.011874104e-03,1.511289830e-04,1.696415506e-04,0,147,1
158,90,4.203343585e-03,-3.551579579e-05,2.982038739e-04,0,147,1
158,91,4.100614344e-03,-1.240189825e-04,2.385722980e-04,0,147,1
158,92,4.863592087e-03,1.480261975e-04,1.862492050e-04,0,147,1
158,93,4.861612080e-03,1.252573372e-04,2.368122081e-04,0,147,1
